书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
青铜葵花正版曹文轩纯美小说7-8-9-10-12岁草房子系列儿童文学校园,曹文轩,2016-04-01,江苏少年儿童出版社,22.00,15.80,7.2折,170,2020年,99.9%,,534324
大林和小林（2020版中小学生阅读指导目录・5-6年级阅读。《宝葫芦,张天翼,2017-03-01,浙江工商大学出版社,18.00,7.20,4.0折,171,2020年,100%,1.99,135974
全球最美的100个地方 图说天下 国家地理,图书天下・国家地理,2012-06-01,北京联合出版公司,19.90,7.90,4.0折,172,2020年,99.9%,,399344
花婆婆――清华附小推荐的经典绘本！美国国家图书奖作品！,芭芭拉库尼,2019-11-11,河北教育出版社,39.80,19.90,5.0折,173,2020年,99.6%,,600557
100层的房子系列（全4册，《100层的房子》+《地下100层的房子》+,岩井俊雄,2018-08-01,北京科学技术出版社,156.00,78.00,5.0折,174,2020年,100%,,303491
挪威的森林（2018年新版，村上春树的残酷青春物语，现象级的超级,村上春树,2018-03-01,上海译文出版社,38.00,31.10,8.2折,175,2020年,99.9%,,469380
万历十五年 一本好书 腾讯视频栏目推荐,黄仁宇,2006-06-01,生活.读书.新知三联书店,26.00,16.90,6.5折,176,2020年,99.5%,,917600
毛泽东选集（全四册，32开）,毛泽东,1991-06-01,人民出版社,81.00,56.70,7.0折,177,2020年,99.9%,,264510
语言表达第一课（全4册）,五味太郎,2020-04-01,贵州人民出版社,108.00,54.00,5.0折,178,2020年,100%,,74085
稻草人 快乐读书吧 三年级上册推荐阅读(中小学生课外阅读指导丛书,叶圣陶,2012-06-01,时代文艺出版社,15.80,7.10,4.5折,179,2020年,99.9%,,399854
牧羊少年奇幻之旅（央视《朗读者》、湖南卫视《天天向上》、李现,保罗・柯艾略,2018-01-01,北京十月文艺出版社,35.00,26.25,7.5折,180,2020年,99.9%,21.80,707323
中国最美的100个地方 图说天下 国家地理,图书天下・国家地理,2012-06-01,北京联合出版公司,19.90,7.90,4.0折,181,2020年,99.9%,,307559
朝花夕拾(语文教材“名著导读”经典・七年级上。大语文理念打造：,鲁迅,2020-04-21,时代文艺出版社,26.00,10.10,3.9折,182,2020年,100%,,98224
四五快读 全彩图升级版――幼儿快速识字阅读法（全8册）(让孩子爱,杨其铎,2012-02-01,湖南科技出版社,211.40,138.00,6.5折,183,2020年,99.9%,,540137
拼音真好玩（全彩6册）（从幼小衔接到一年级，拼音学习启蒙书，附,周霞,2018-10-15,电子工业出版社,99.00,49.50,5.0折,184,2020年,100%,,318090
浮生六记（胡歌诚意推荐，畅销350万册经典版本，沈复给芸娘的绝美,沈复,2015-08-01,天津人民出版社,32.00,16.00,5.0折,185,2020年,99.9%,32.00,1319963
爱丽丝漫游奇境记（经典插图本，语文教材“快乐读书吧”六年级下,刘易斯・卡罗尔,2016-11-01,北京联合出版公司,18.00,7.60,4.2折,186,2020年,100%,1.99,185093
放学后（东野圭吾成名作）,东野圭吾,2017-09-01,南海出版公司,45.00,33.75,7.5折,187,2020年,100%,24.99,396368
哈利・波特全集（套装1-7册） (平装)《语文》教材推荐阅读书目，,J.K.罗琳,2018-11-01,人民文学出版社,438.00,346.00,7.9折,188,2020年,99.7%,,433098
东野圭吾：嫌疑人X的献身（易烊千玺、王凯推荐，至为纯粹的爱情，,东野圭吾,2014-06-01,南海出版公司,35.00,26.25,7.5折,189,2020年,99.6%,,877763
外婆的道歉信（外婆说，要大笑要做梦要与众不同。人生是一场伟大,弗雷德里克・巴克曼,2017-05-01,天津人民出版社,42.00,21.00,5.0折,190,2020年,100%,42.00,674351
郑渊洁四大名传：皮皮鲁传,郑渊洁,2015-12-01,浙江少年儿童出版社,25.00,11.30,4.5折,191,2020年,99.3%,,368317
一只特立独行的猪,王小波,2017-04-01,北京十月文艺出版社,35.00,26.20,7.5折,192,2020年,100%,,391738
幽微的人性,李玫瑾,2019-04-01,北京联合出版有限公司,39.80,19.90,5.0折,193,2020年,100%,9.99,247990
西游记原著版（上、下册）（团购电话:400-1066666转6）,吴承恩,2010-10-01,人民文学出版社,47.20,26.70,5.7折,194,2020年,99.4%,,499095
中国通史（吕思勉先生写给普通读者的中国通史入门书）,吕思勉,2015-01-01,民主与建设出版社,39.80,15.90,4.0折,195,2020年,99.6%,0.00,201285
苏菲的世界（平装新版）八年级阅读乔斯坦贾德哲学入门书作家出版,乔斯坦・贾德,2017-09-19,作家出版社,38.00,24.50,6.4折,196,2020年,100%,29.99,454132
原声触摸发声书：听，什么声音（套装全6册）,YOYO出版社,2020-01-01,开明出版社,330.00,165.00,5.0折,197,2020年,99.9%,,311912
人类简史：从动物到上帝（第十届文津奖作品。颠覆认知，刷新世界,尤瓦尔・赫拉利,2017-01-01,中信出版社,68.00,34.00,5.0折,198,2020年,99.9%,,814046
刻意练习：如何从新手到大师 团购电话:4001066666转6,安德斯・艾利克森,2016-10-24,机械工业出版社,39.00,28.30,7.3折,199,2020年,100%,,302334
终身成长：重新定义成功的思维模式,卡罗尔・德韦克,2017-11-01,江西人民出版社,49.80,24.90,5.0折,200,2020年,100%,19.99,365948
我喜欢自己――邓超微博推荐的绘本 带给孩子更多勇气和自信的绘本,南希・卡尔森,2019-11-01,河北教育出版社,35.80,17.90,5.0折,201,2020年,99.6%,,508650
小英雄雨来 （读经典，悼念不朽的少年英雄，传承红色爱国思想。新,管桦,2019-04-01,辽宁少年儿童出版社,26.80,10.70,4.0折,202,2020年,100%,,110261
克雷洛夫寓言 快乐读书吧 三年级下册课外阅读(中小学生课外阅读指,克雷洛夫,2021-04-01,南方出版社,15.80,7.10,4.5折,203,2020年,100%,,177152
汪曾祺家人闲坐，灯火可亲 散文集 愿你有家可回，有人可等。三餐,汪曾祺,2020-04-10,光明日报出版社,45.00,18.00,4.0折,204,2020年,100%,21.90,159384
神笔马良（小学语文“快乐读书吧”二年级下阅读。生词、疑难点增,洪汛涛,2018-01-01,浙江工商大学出版社,21.00,4.50,2.1折,205,2020年,100%,,115032
半小时漫画经济学3：金融危机（完结篇）（用特别有趣的方式，讲清,陈磊・半小时漫画团队,2020-04-01,海南出版社,39.90,19.90,5.0折,206,2020年,100%,12.99,103976
地球的故事 快乐读书吧 四年级下册推荐阅读(中小学生课外阅读指导,房龙,2018-10-01,南方出版社,22.80,10.20,4.5折,207,2020年,100%,,128166
古汉语常用字字典(第5版)新版商务印书馆 王力古汉语字典词典文言,王力,2016-04-01,商务印书馆,39.90,34.00,8.5折,208,2020年,100%,,640843
半小时漫画科学史（从地心说到相对论，半小时读懂人类如何从蒙昧,陈磊・半小时漫画团队,2020-05-31,文汇出版社,42.00,21.00,5.0折,209,2020年,100%,,1605306
草房子：六年级推荐课外阅读书/曹文轩纯美小说系列,曹文轩,2016-04-01,江苏凤凰少年儿童出版社,22.00,15.80,7.2折,210,2020年,99.9%,,569615
傅雷家书（央视《读书》栏目版本！课外阅读 经典阅读）,傅雷,2017-09-01,北岳文艺出版社,35.00,17.50,5.0折,211,2020年,100%,,268702
红星照耀中国  八年级上 名著阅读课程化丛书 导读版 人民教育出版,埃德加・斯诺,2018-06-01,人民教育出版社,43.80,32.85,7.5折,212,2020年,100%,,327556
事实（比尔.盖茨送给全美大学生的毕业礼物！比尔.盖茨逢人就推荐,汉斯・罗斯林,2019-05-07,文汇出版社,99.00,49.50,5.0折,213,2020年,100%,,143352
中华上下五千年(中小学生课外阅读指导丛书)无障碍阅读 彩插励志版,邵珠磊,2021-04-01,南方出版社,15.80,7.10,4.5折,214,2020年,99.9%,,353837
下雨的书店（全2册）,日向理惠子,2019-02-01,新星出版社,63.00,47.25,7.5折,215,2020年,100%,,126881
小威向前冲,尼古拉斯・艾伦,2018-04-23,贵州人民出版社,36.00,18.00,5.0折,216,2020年,99.9%,,393900
果麦经典：人性的弱点（薛之谦推荐，畅销200万册，全译本忠实还原,戴尔・卡耐基,2014-09-01,天津人民出版社,32.00,16.00,5.0折,217,2020年,99.9%,32.00,744119
许三观卖血记（新版）,余华,2017-09-12,作家出版社,32.00,25.20,7.9折,218,2020年,100%,34.99,468321
森林报 春/夏/秋/冬（以报刊纪实的手法，给孩子生动地讲述四季中,比安基,2019-01-01,安徽教育出版社,91.20,35.60,3.9折,219,2020年,100%,,149012
米小圈上学记三年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,220,2020年,100%,,393609
信谊世界精选图画书・逃家小兔,玛格丽特・怀兹・布朗,2013-06-01,明天出版社,33.80,22.50,6.7折,221,2020年,99.9%,,417520
信谊世界精选图画书・爷爷一定有办法,菲比・吉尔曼,2013-04-01,明天出版社,38.80,30.60,7.9折,222,2020年,99.9%,,456826
半小时漫画中国史（番外篇）：中国传统节日（屈原自己都过端午，,陈磊・半小时漫画团队,2019-11-20,海南出版社,39.90,19.90,5.0折,223,2020年,99.9%,8.99,563958
作家榜名著：夜航船（读过《夜航船》，灵魂才有趣！年轻人要熟知,张岱,2018-11-01,浙江文艺出版社,99.80,49.90,5.0折,224,2020年,99.9%,4.99,105944
自在独行 贾平凹的独行世界（畅销300万册的国民精神读本，中国作,贾平凹,2016-05-01,长江文艺出版社,39.00,17.50,4.5折,225,2020年,99.9%,,916396
鲜衣怒马少年时-唐宋诗人的诗酒江湖（当当专享印章版，附赠精美海,少年怒马,2020-02-01,湖南文艺出版社,49.00,24.50,5.0折,226,2020年,100%,48.00,158773
乡土中国（精装定制版）,费孝通,2015-05-01,人民出版社,21.00,10.50,5.0折,227,2020年,99.8%,,338134
人性的弱点（戴尔・卡耐基成功学的奠基之作）,卡耐基,2015-06-01,北京联合出版公司,29.80,11.90,4.0折,228,2020年,99.7%,1.99,231668
科幻世界・三体(一),刘慈欣,2008-01-01,重庆出版社,23.00,11.50,5.0折,229,2020年,99.9%,23.00,425285
古代人的日常生活（古代的光棍多吗？古人怎么擦屁屁？古人夏天如,讲历史的王老师,2020-02-10,江苏凤凰文艺出版社,69.90,48.20,6.9折,230,2020年,100%,,153034
泰戈尔诗集：新月集・飞鸟集（泰戈尔诗选+《泰戈尔传》。语文教材,泰戈尔,2018-04-09,浙江工商大学出版社,21.00,8.20,3.9折,231,2020年,100%,1.99,164295
你就是孩子最好的玩具（升级版）,金伯莉・布雷恩,2017-05-01,南方出版社,38.00,24.70,6.5折,232,2020年,99.9%,,446118
希腊神话故事（小学语文“快乐读书吧”・四年级上阅读。了解西方,古斯塔夫・施瓦布,2017-03-01,浙江工商大学出版社,24.00,9.40,3.9折,233,2020年,100%,,140164
一级建造师 2020教材 2020版一级建造师 建筑工程管理与实务,,,中国建筑工业出版社,78.00,61.60,7.9折,234,2020年,100%,,233874
世界博物馆奇妙之旅（全5册，为孩子打造的博物通识启蒙绘本，世界,徐晓燕,2019-08-01,浙江教育出版社,108.00,43.20,4.0折,235,2020年,100%,,97922
皮特猫・3~6岁好性格养成书：第一辑（共6册）（乐观、积极、开朗,艾瑞克・利温,2018-07-01,文汇出版社,139.90,70.00,5.0折,236,2020年,100%,,414799
罗尔德・达尔作品典藏 了不起的狐狸爸爸,罗尔德・达尔,2009-03-01,明天出版社,15.00,7.50,5.0折,237,2020年,99.9%,,730142
枪炮、病菌与钢铁――人类社会的命运(修订版）,贾雷德・戴蒙德,2016-07-01,上海译文出版社,55.00,38.50,7.0折,238,2020年,99.9%,,265916
西游记 ( 青少版，依据原著改写成现代白话文，适合小学高年级和初,吴承恩,2016-01-01,浙江教育出版社,26.00,17.90,6.9折,239,2020年,99.8%,,169124
绿野仙踪（原版插图本，影响孩子成长的经典童话，儿童文学翻译家,莱曼・弗兰克・鲍姆,2016-10-12,北京联合出版公司,20.00,7.80,3.9折,240,2020年,100%,1.99,173950
自卑与超越（也译作《超越自卑》。个体心理学创始人阿德勒代表作,阿尔弗雷德・阿德勒,2017-11-01,民主与建设出版社,30.00,12.00,4.0折,241,2020年,100%,1.99,147095
孙子兵法・三十六计（少年儿童版：完整原文+详细注释+准确翻译+历,孙武,2017-08-01,浙江工商大学出版社,25.00,10.50,4.2折,242,2020年,100%,,191787
樊登讲论语：学而（樊登重磅新作！）,樊登,2020-11-01,北京联合出版有限公司,72.00,36.00,5.0折,243,2020年,100%,72.00,25026
时间简史（插图本）（央视《朗读者》推荐）,史蒂芬・霍金,2014-06-01,湖南科技出版社,45.00,32.40,7.2折,244,2020年,99.6%,,735073
被讨厌的勇气：“自我启发之父”阿德勒的哲学课 岸见一郎,岸��一郎,2020-03-05,机械工业出版社,55.00,27.50,5.0折,245,2020年,100%,7.96,1403992
鲁滨孙漂流记(语文教材“快乐读书吧”六年级下阅读，也译《鲁滨逊,丹尼尔・笛福,2017-03-01,浙江工商大学出版社,28.00,4.00,1.4折,246,2020年,100%,,148741
你有多自律，就有多自由,卡西,2018-06-01,中国致公出版社,39.90,19.90,5.0折,247,2020年,100%,,110107
价值：我对投资的思考 （高瓴资本创始人兼首席执行官张磊力作，团,张磊,2020-09-30,浙江教育出版社,118.00,59.00,5.0折,248,2020年,100%,44.10,230027
列那狐的故事（舒朗大开本，与《伊索寓言》同入世界四大寓言名单,季诺夫人,2017-03-01,辽宁少年儿童出版社,19.80,9.20,4.6折,249,2020年,100%,,108140
父母的语言：3000万词汇塑造更强大的学习型大脑 团购电话:400106,达娜・萨斯金德,2017-09-05,机械工业出版社,49.00,32.60,6.7折,250,2020年,100%,,178870
贫穷的本质（修订版）：我们为什么摆脱不了贫穷 2019诺贝尔经济学,阿比吉特.班纳吉,2018-09-01,中信出版社,58.00,34.80,6.0折,251,2020年,99.9%,,226908
汤姆・索亚历险记（批判现实主义作家马克・吐温代表作之一，以自,马克・吐温,2018-12-01,安徽教育出版社,24.80,2.50,1.0折,252,2020年,100%,,97053
哈利・波特与魔法石 (平装)（《语文》教材推荐阅读书目，外国儿童,J.K.罗琳,2018-11-01,人民文学出版社,42.00,30.70,7.3折,253,2020年,99.9%,,395597
活法,稻盛和夫,2019-11-01,东方出版社,38.00,26.60,7.0折,254,2020年,99.8%,,458787
彩虹色的花,麦克,2018-07-01,二十一世纪出版社,46.00,23.00,5.0折,255,2020年,100%,,412448
学习高手【当当专享】百万畅销纪念版。哈佛、耶鲁、牛津三料学霸,李柘远,2020-08-01,北京联合出版有限公司,55.00,27.50,5.0折,256,2020年,100%,,185077
米小圈上学记四年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,257,2020年,100%,,374774
撒野（巫哲新书）,巫哲,2018-10-01,北京联合出版有限公司,45.00,32.40,7.2折,258,2020年,100%,,140126
秘密花园（深受孩子们喜欢的经典童话，翻译文化终身成就奖获得者,弗朗西丝・霍奇森・伯内特,2016-11-01,北京联合出版公司,23.00,9.00,3.9折,259,2020年,100%,1.99,176107
父与子全集（全彩版。一代幽默大师卜劳恩的爆笑暖心漫画）,埃・奥・卜劳恩,2017-04-01,浙江工商大学出版社,36.00,14.40,4.0折,260,2020年,99.9%,0.00,152974
地图 人文版（升级版）手绘世界地图 儿童百科绘本,米热林斯卡夫妇,2018-11-01,贵州人民出版社,168.00,92.40,5.5折,261,2020年,99.8%,,797160
俗世奇人（足本）（《语文》推荐阅读丛书）人民文学出版社,冯骥才,2018-04-01,人民文学出版社,28.00,14.00,5.0折,262,2020年,100%,17.00,419106
半小时漫画历史系列（中国史1-5完结+世界史，共6册）（签章版）,陈磊,2020-09-30,文汇出版社,259.40,178.90,6.9折,263,2020年,100%,,1538955
风声（经历过大孤独、大绝望的人，会懂得《风声》给你的大坚韧和,麦家,2020-10-31,上海文艺出版社,59.90,41.30,6.9折,264,2020年,100%,,69590
是谁嗯嗯在我的头上――邓超微博推荐的绘本 带给孩子更多勇气和自,维尔纳霍・尔茨瓦特,2019-11-01,河北教育出版社,39.80,19.90,5.0折,265,2020年,99.8%,,347264
自卑与超越（白岩松推荐，未删节译本）,阿德勒,2017-09-01,天津人民出版社,25.00,12.50,5.0折,266,2020年,100%,,281559
一读就上瘾的中国史,温伯陵,2020-09-01,台海出版社,59.80,26.90,4.5折,267,2020年,100%,13.09,107191
银河帝国：基地（科幻经典，阿西莫夫封神之作。）,阿西莫夫,2015-09-01,江苏文艺出版社,35.00,21.30,6.1折,268,2020年,99.9%,7.99,312972
神奇校车・阅读版（全16册）-儿童文学,乔安娜柯尔,2011-06-01,贵州人民出版社,128.00,70.40,5.5折,269,2020年,99.7%,,357320
橘子不是唯一的水果,珍妮特・温特森,2018-04-01,北京联合出版有限公司,49.00,36.75,7.5折,270,2020年,99.9%,20.99,354411
三毛流浪记（彩图注音读物）,张乐平,2017-06-01,少年儿童出版社,38.00,19.00,5.0折,271,2020年,99.9%,,662293
草房子（当当定制版）,曹文轩,2015-03-01,天天出版社有限责任公司,25.00,9.90,4.0折,272,2020年,99.4%,,466950
